200000 200000
2 55344 2
2 127727 10
2 48037 5
1 135287 176162
2 176740 8
2 119337 4
2 156864 10
2 91492 3
1 82496 122882
2 59923 3
2 7162 8
2 193636 1
2 140535 9
2 196366 1
1 15420 27778
1 114610 174407
2 22077 4
1 3672 70303
1 3722 81220
2 155979 9
2 183679 2
1 20723 69871
1 9423 184449
1 47635 145943
1 65085 136293
1 119734 196152
1 95707 131599
2 58619 7
1 30437 199375
1 179310 192144
2 30739 1
2 189482 10
1 33106 74676
1 67134 156778
1 67374 148072
2 11879 4
2 79816 10
2 192212 3
1 7635 115081
1 90593 151191
2 167815 7
1 123775 154000
1 44082 176416
2 10168 4
2 82686 10
1 59851 72926
1 72258 137517
2 70742 6
2 45540 2
1 57430 189029
1 129612 133007
2 106875 1
2 65343 6
2 175030 7
1 71171 104930
1 51705 113324
1 100015 116258
2 175996 9
2 21861 1
1 70935 194311
2 51875 8
2 180840 10
2 187089 5
2 153493 2
2 59809 2
2 144989 5
2 39793 1
2 68000 2
1 73030 124627
1 42388 163892
2 59283 8
1 116940 164432
1 65629 67890
1 17567 38207
2 6557 8
2 23850 10
2 57931 4
1 167 28671
2 153269 4
2 29395 2
1 40782 107399
1 144651 168686
2 106383 8
2 115568 7
1 190542 196989
1 140312 144929
1 81932 114673
2 123213 4
1 34813 158157
2 13779 10
1 6659 195798
2 67641 2
1 18664 31091
2 146477 2
2 80919 10
2 96972 6
2 139890 4
2 161577 1
2 93568 10
1 31722 74154
2 165835 4
1 114879 128470
2 167027 3
2 173461 4
2 88978 8
2 177881 3
1 5590 19746
2 1711 1
2 71515 1
1 2280 92808
2 87646 7
2 9447 4
2 34430 4
2 74969 9
1 17916 185946
1 190565 194944
1 21550 174382
2 114343 4
2 55443 4
1 120764 121759
2 115977 10
2 53694 1
2 10301 7
1 162157 164219
2 167931 3
2 197837 5
1 10 59977
1 99456 159681
2 180235 5
2 40587 10
2 60368 4
1 38346 38877
2 92789 6
1 62890 69447
2 56481 7
2 14575 8
1 48135 119960
1 137676 188884
1 12296 63979
1 46855 59846
2 75083 8
2 107767 8
2 149455 8
1 52695 186091
2 137831 3
1 75875 79334
2 120556 3
2 134123 1
2 115394 5
2 3551 1
2 36356 1
2 118010 9
1 106274 151681
2 73872 4
2 42981 6
1 122589 156744
2 52335 2
2 150685 5
1 68104 121626
1 49056 59467
1 29327 187522
2 79155 5
2 87179 8
2 710 8
2 175305 2
2 62394 1
1 69656 82517
1 59539 107614
1 76536 77942
2 19465 4
2 33816 8
2 175100 3
1 28424 143470
2 137620 8
1 13043 18222
2 66474 5
2 96757 5
2 53137 2
1 51353 143667
1 2674 105761
2 7433 1
1 57455 109125
2 159319 4
2 158456 3
2 162688 3
2 197702 1
2 196906 10
1 26593 81118
2 83192 1
1 36636 190209
2 3002 9
1 123127 144396
1 59530 108344
1 127623 149108
2 144256 3
1 87019 104323
2 156251 1
2 133430 10
2 57129 9
2 169312 3
1 17951 46332
2 127977 10
1 24860 152398
1 7154 102189
2 36605 4
2 34688 10
2 99774 3
1 12033 62343
2 178876 5
1 18544 172380
1 62 173343
2 193738 4
2 54106 9
1 39308 163035
1 10724 32029
2 17637 9
1 30415 64300
2 29964 3
2 179436 5
1 120519 138235
2 198624 9
1 68960 82336
2 163232 5
2 148565 1
1 63616 175019
2 152891 7
2 177801 7
1 68341 198335
2 150054 5
1 70616 88760
1 28763 157643
1 161611 188339
2 21534 7
2 169587 7
2 52336 10
2 173662 6
2 91847 4
2 56447 7
1 61997 140568
1 38768 195628
2 115701 8
1 10388 85089
2 64987 10
2 165036 9
2 189204 4
2 70468 2
2 197865 8
2 160489 5
2 82408 8
2 97876 5
2 123301 9
2 65702 6
2 105040 2
2 57254 2
2 47893 10
2 51390 7
1 8155 117132
1 114099 183357
2 87723 7
2 25650 4
2 9103 6
2 23466 9
2 93862 5
2 138669 4
2 159375 3
2 68927 1
1 83735 125004
1 183625 191031
1 20332 84564
2 26115 1
1 133730 146453
1 6020 162767
2 29938 5
1 11748 47575
2 199768 9
1 26295 107042
1 83727 182713
1 130957 175031
1 121332 149126
2 11755 6
2 174115 7
2 116634 3
1 60409 190020
2 107748 10
2 89942 2
2 103514 8
1 113092 159236
1 101877 144882
1 34672 45122
1 13629 64864
2 40419 2
2 48781 10
1 43399 89868
1 71733 133134
1 86659 137982
2 17844 3
1 88515 132716
1 76764 172555
2 42652 3
1 165887 182799
2 179612 9
2 105895 3
2 54949 9
2 22788 2
2 35386 7
2 97844 6
1 30068 99183
2 57595 7
2 93702 2
2 64518 2
2 66082 2
2 66209 1
2 113167 8
2 44791 1
2 115848 10
2 110537 10
1 135043 154097
2 90083 7
1 130224 167383
1 104279 193431
2 5457 6
1 313 182923
2 147881 6
2 193356 6
1 18255 194859
2 158245 3
1 128793 139963
1 157412 190685
2 32574 10
1 61205 186126
2 107872 8
1 19414 173240
2 148403 1
2 21892 7
1 6432 154959
2 105344 8
2 149150 3
1 100547 152031
1 44506 147489
2 61208 9
2 100214 8
1 52340 182910
1 22183 158546
1 104872 156226
2 183617 8
2 189265 2
1 31881 136652
2 58154 5
2 234 8
2 188261 4
2 1375 9
2 131530 7
2 121612 7
2 40179 8
2 3871 10
2 21447 9
1 30119 195869
1 41400 179511
1 17631 102613
2 157238 6
1 121267 187077
1 53031 89684
2 146640 7
2 77851 6
2 43560 5
1 51372 128687
1 23166 80677
2 159766 4
2 53436 7
2 76616 2
1 86862 101467
2 130592 3
1 72893 75822
2 73541 9
1 125966 176448
2 178150 7
2 160678 4
1 40623 54280
1 61733 180686
2 156029 6
1 100557 135765
2 60566 1
1 112393 125553
2 118693 6
1 45721 196365
2 40859 1
2 17327 1
1 116739 131168
1 34132 185111
2 6798 3
2 72834 9
1 4602 154875
1 137125 178780
1 82455 101656
1 4988 32590
1 135742 183605
2 118681 1
1 49827 74910
2 51063 9
1 190579 198194
2 162733 1
2 77297 9
2 137700 4
1 11313 196186
1 75790 132496
1 63641 170297
2 189514 2
2 39681 8
1 119424 198520
2 162239 8
2 166789 7
2 86310 7
1 25755 98390
2 191405 3
2 114905 1
2 94796 4
1 15974 187928
2 123150 4
1 105369 166328
1 14694 128997
2 152906 7
1 29481 90735
2 43722 4
1 52753 71602
1 8072 100008
2 11983 4
1 24421 32502
1 118271 160837
2 537 6
1 57929 193378
2 149937 6
2 14856 3
1 62860 182680
2 199456 9
1 38052 139471
1 144775 197390
2 45057 8
1 28485 143670
1 5911 162508
1 126519 141539
1 113722 165022
2 12080 7
1 24653 179963
1 3505 161627
1 15211 192483
2 191949 8
1 99726 122306
2 134269 3
2 124206 3
1 64824 68752
2 162474 5
2 7164 9
2 183970 4
1 112036 125968
1 121274 182522
2 54935 1
1 19943 150910
1 14381 148559
1 112602 192252
1 113918 137108
2 38166 9
2 138452 5
2 98004 10
2 70194 1
2 73697 9
1 32321 132171
1 32144 82319
2 184438 3
1 11498 81520
2 55358 5
2 128787 3
2 150539 8
1 88956 136333
2 193588 2
1 2420 135159
2 135966 9
2 24196 6
2 53630 8
1 150492 152548
1 98652 175415
1 123717 183373
1 124155 135293
2 76741 10
1 12824 114670
2 157990 3
2 134709 3
2 41613 5
2 176853 4
2 20349 2
1 63995 88768
2 135393 10
2 89349 7
1 54048 132976
1 156800 175462
1 43972 92360
1 34142 180134
2 107764 8
2 130846 10
2 22641 3
2 128835 4
1 1068 58757
1 94252 106436
1 30191 124356
1 142376 186489
1 26912 38004
2 23222 1
1 90904 129583
2 75066 1
1 15016 39712
2 166124 10
2 142134 2
2 136470 4
2 198559 3
1 75995 128455
2 184140 4
1 46844 142675
2 28016 10
1 130377 136849
2 12517 6
2 28244 1
1 18848 37711
2 73445 3
2 42009 6
2 15514 5
2 35477 2
1 131815 141317
1 6182 85107
2 194160 7
2 150351 7
2 124187 4
2 47005 9
2 21812 1
2 170439 3
1 79418 155420
1 18991 141224
2 190046 5
1 58781 112314
1 54608 184244
1 237 191855
2 74479 10
2 39319 10
2 179712 6
2 160500 2
2 157254 8
2 17257 3
2 55383 9
2 161006 7
2 13701 6
1 18156 83393
2 157334 5
2 45335 5
2 173890 9
2 36617 8
2 139693 1
2 138144 5
1 15456 134146
2 194350 6
1 1071 106968
2 115501 1
2 29766 9
2 35097 4
2 132399 6
1 146128 197260
1 54733 163825
1 32732 66128
2 16178 10
2 12018 5
2 40962 8
2 170265 4
2 28938 9
2 106132 7
2 35931 2
2 49117 8
2 40767 10
1 181568 196417
2 55419 3
1 159226 191055
2 8778 8
2 147602 2
2 50391 7
2 76983 2
1 40444 138174
1 16413 131962
1 150585 155852
1 101970 107398
1 2823 179828
2 43318 6
1 80023 163532
2 179261 1
2 156753 7
1 62922 100062
1 154806 172302
1 99312 120255
2 131578 9
2 2720 2
1 53865 189755
2 154910 9
2 154275 4
1 104827 189345
2 1693 9
2 199188 8
2 137828 8
1 26418 61879
1 60630 124667
2 119783 2
2 183390 8
1 2214 4216
1 60625 134059
1 14820 137302
2 188322 1
1 35146 156943
1 144717 165388
1 112468 115529
1 19690 108393
1 180372 196532
2 141318 4
2 155641 9
1 74777 80140
2 183832 10
2 61036 6
2 74693 7
2 38524 7
2 69774 8
1 130041 199768
1 31161 138432
2 122263 10
1 114856 177028
1 33978 162795
2 108902 7
2 112072 5
1 54940 140053
2 73040 2
2 18423 9
1 34842 66994
2 53368 4
1 55108 178996
2 185899 5
2 168353 3
2 170174 1
1 120507 181238
2 149834 2
1 11265 51711
2 164873 1
1 56814 184199
1 2588 40895
2 90913 7
2 165092 5
1 73724 147116
2 22411 4
2 165237 8
1 104330 191149
1 20631 181176
1 101320 115900
2 60892 8
1 55976 84017
2 176734 10
2 3264 4
1 100936 165572
2 82730 6
2 20558 1
2 156700 2
1 63109 160771
2 15440 6
2 18830 9
1 154254 179649
2 6130 4
1 38927 176251
1 84945 159671
2 195061 8
1 15941 58610
2 72526 9
2 168912 8
2 145774 10
1 23058 162871
1 43415 184550
2 8720 9
2 176247 6
2 189596 1
1 48841 59709
2 138955 4
2 28080 2
2 1045 3
2 186925 4
2 14069 3
1 95289 106936
1 150446 162036
2 140401 10
2 119424 8
1 93922 164208
1 63691 140898
1 57677 183693
2 86082 6
1 21709 197839
1 155253 194139
1 18257 74014
2 151896 8
2 143497 10
2 47752 2
2 10189 9
2 111025 9
2 49791 7
2 87824 9
1 141409 147772
1 422 139539
1 56697 93555
2 99455 10
1 75939 98646
2 39781 1
1 32438 161062
2 170336 7
1 56794 174512
2 141503 6
2 135222 4
2 160039 6
2 107254 10
2 3911 9
2 58132 10
1 14308 54294
1 34881 153427
1 67681 180654
2 139344 10
2 38897 6
1 20389 191836
1 28629 182760
1 133009 182468
1 139891 189896
2 168687 2
2 164508 3
2 108762 4
2 130211 3
1 119702 120772
2 120127 8
2 164995 1
2 108284 4
2 96297 4
1 14543 115417
2 128460 6
2 92326 8
1 17576 48124
2 3387 3
2 162696 10
2 95207 8
1 44429 90517
2 178609 8
2 188996 4
2 103793 10
2 180620 9
2 143274 6
2 183916 3
2 57994 8
2 154939 1
1 109654 143511
1 17770 142487
1 105060 150423
1 24707 61629
1 132392 174164
1 108654 187986
1 34112 83252
2 64656 4
2 96899 9
2 155333 1
1 79627 153335
2 94555 6
2 64613 6
2 18127 9
1 5498 79379
2 72880 2
2 69252 5
2 36792 5
1 50386 51824
1 26088 31901
2 10495 3
2 41506 1
2 93615 9
1 9292 141465
1 103627 171866
2 61730 9
1 15550 186389
1 166205 172544
2 26329 6
2 97617 3
2 161018 3
1 51775 72124
1 33679 156908
2 49571 8
1 80263 145091
1 54395 81851
1 163003 195779
2 93135 10
1 59978 136601
1 7922 114904
2 175280 5
2 128253 3
1 113831 165004
1 83743 191376
2 122964 5
2 40952 6
2 61003 4
1 88782 190180
1 135438 161748
1 9203 190395
1 175151 191561
2 112739 8
1 71615 129222
1 116183 191138
2 12596 3
2 32485 4
2 76298 3
2 138635 7
1 79787 165329
2 25354 8
2 139304 5
2 118725 6
2 53625 9
2 28440 6
2 111927 9
2 192437 7
2 64726 1
1 104777 123623
1 758 141888
2 192285 1
1 123338 157047
1 115845 135808
2 41357 10
2 4507 10
2 11327 10
2 96327 10
1 25644 138457
2 56923 9
1 171434 198997
2 47612 5
2 41824 8
1 89623 191590
2 177956 2
2 136284 5
2 3594 10
2 75348 4
2 39001 8
2 96694 5
2 25531 5
1 45041 75327
2 8573 1
2 143181 8
1 60169 72879
1 110256 189155
2 3119 1
2 126771 3
2 141521 2
1 103919 157871
2 49180 3
1 3439 80643
1 48810 79776
2 133888 4
2 92180 1
2 114062 9
1 194758 198888
1 5841 9345
2 29798 4
2 18129 5
2 169547 7
2 103054 9
1 132185 134415
2 9582 8
1 90273 123048
1 67810 173868
1 101081 122837
2 61900 4
2 42872 7
1 180816 181614
2 55426 10
1 67347 135729
2 70733 1
2 50598 4
2 148797 10
2 20980 7
2 31101 4
2 148725 9
2 186728 5
2 80969 8
2 32584 6
2 147600 10
2 128462 8
1 40559 103884
2 130771 6
1 127416 160047
1 51920 123232
1 74567 153165
1 144377 167426
2 99539 2
2 9540 5
1 182027 185144
2 77860 2
1 45522 66791
2 24612 4
2 119160 8
1 89932 161992
1 49189 135503
1 24526 82485
1 18598 22523
1 76918 154134
1 27304 146668
1 116957 165887
1 132076 138820
2 127954 10
1 123618 147407
1 79729 195860
1 8308 195249
1 73028 195105
1 159841 171752
1 46175 82307
2 139167 8
2 106012 8
1 58427 139197
1 76757 199735
2 108474 9
2 28495 8
2 139858 5
2 111017 6
1 97802 185147
2 42840 9
2 63826 3
2 22113 10
1 94245 171424
1 26712 116554
2 32413 10
1 20375 161274
1 13975 144243
1 32770 45320
2 50952 8
1 155513 186109
2 140510 7
1 17657 44762
2 68797 7
2 124064 7
2 8070 4
1 111113 131538
2 155008 2
2 117265 4
2 168829 5
1 86168 106630
1 18037 98115
1 191835 198845
2 51241 7
2 178120 5
1 10646 187359
2 41430 8
2 198935 10
1 164275 196581
2 117129 2
2 100262 1
2 111138 2
1 64352 65098
1 80859 148020
1 113290 146389
2 41677 3
2 131867 6
2 20660 8
2 167729 1
2 160350 10
2 81150 7
1 51839 146788
1 637 125340
2 118984 4
2 197438 1
1 22055 124905
2 126789 9
2 169036 4
1 15108 150084
2 123361 4
2 40930 8
2 86989 6
1 58837 111471
2 157699 8
1 1120 27564
2 74516 10
2 172075 8
2 184012 1
1 7399 193951
1 79032 145405
2 61781 1
2 8775 7
2 2247 6
2 29634 2
1 101714 175920
1 109577 124731
2 155325 4
2 113687 3
2 124814 6
2 159964 8
2 178696 6
2 10718 2
2 44202 1
1 60546 158693
1 41169 153522
1 16938 91619
1 65622 110959
2 126951 6
2 126065 9
2 64739 9
2 145053 4
1 170246 185351
2 83743 1
2 84273 8
2 148875 10
2 64889 6
2 184063 10
2 164936 6
2 25335 5
2 119067 4
2 179433 9
2 21533 6
1 160319 191926
1 49542 68689
1 27178 57461
1 68237 134281
2 144167 7
1 53965 149249
2 98035 1
1 18931 36010
2 157863 4
1 100303 103099
1 74838 104721
2 115447 1
2 139127 6
2 11751 5
2 33443 8
1 100707 176942
2 176520 3
2 95895 10
2 76887 7
2 10122 1
2 98946 3
1 82564 132554
2 657 5
1 36785 127401
2 174599 10
2 148517 4
2 198879 4
1 23175 61494
2 173359 8
1 152182 165023
2 128136 9
2 86836 4
2 91625 9
2 106459 3
2 36276 3
2 99352 8
1 38860 47727
2 192754 5
2 186785 5
2 4258 10
2 132627 3
2 111970 5
1 34475 199653
1 2288 37168
2 2600 9
2 50689 6
2 186043 7
2 2511 2
2 150095 6
1 107678 133889
2 72868 4
2 185154 1
1 55244 98589
1 65656 198914
1 21922 142463
2 135567 7
2 29543 7
1 130862 183403
2 105012 3
2 171590 6
2 154301 2
1 13554 165332
2 130701 4
1 51104 116165
2 79944 5
1 15245 196597
2 94831 9
1 16485 34868
2 130516 7
2 87797 9
2 159496 2
1 71062 187146
1 1375 194062
2 104197 10
1 63660 71449
2 191932 8
2 118632 5
2 12620 3
1 143780 155692
2 13792 2
1 52816 76124
1 38821 140715
2 122747 4
1 117175 129657
2 187826 4
1 92901 110870
2 45974 1
1 54202 176260
1 325 2870
1 67669 83313
2 2272 9
2 55210 2
2 192183 10
2 152864 2
1 67670 166309
2 138756 7
1 54645 104550
2 120344 1
1 124203 135512
1 79427 178549
2 99952 6
1 99404 122202
2 65064 3
1 41487 95419
2 92670 5
2 51967 10
2 42733 8
1 23603 165291
2 90936 2
2 36120 5
2 70499 4
1 61801 191057
2 77131 5
2 146092 8
1 11747 171091
1 30460 177215
2 159981 3
2 198443 1
1 115301 171486
2 46084 4
2 50692 9
2 45519 8
2 40159 3
1 45861 48821
1 84413 198789
2 79747 6
1 64366 98888
2 106851 7
2 81788 2
1 4606 48576
2 164834 4
2 140368 1
1 165478 179898
2 70277 5
1 52203 97505
2 164784 8
2 190739 3
2 51660 9
2 135159 1
1 14315 84157
1 98903 122707
2 129744 3
1 32633 52226
1 59007 117530
1 81235 107926
2 21930 1
2 105143 1
2 177114 7
2 78026 1
2 8830 10
2 160735 1
1 35385 44790
1 31329 83791
2 163583 1
1 114155 139179
1 124423 181500
1 6047 147940
1 147236 172678
1 70819 78653
2 34126 8
2 68336 2
1 53785 146833
2 173809 1
2 6616 7
1 12840 61823
1 47407 64979
2 85935 6
2 126457 10
2 144884 5
1 3277 62285
2 144225 3
2 81067 2
2 3937 10
1 775 15350
1 108379 135039
2 55083 9
2 13681 10
2 190927 9
1 45369 134817
2 149878 8
1 3470 178636
2 102289 10
2 11813 4
2 44584 7
2 175397 1
2 29130 8
2 43497 7
1 78795 95224
1 157098 180043
1 30899 63421
2 103307 6
1 130717 185843
2 187450 4
1 44759 61959
2 9573 9
2 162251 10
2 39756 5
1 12159 118546
1 165129 172592
1 87564 148295
2 88693 9
1 45874 184406
2 78874 3
2 149367 6
1 77086 97192
1 11737 150971
2 198785 3
1 60377 150321
2 113322 5
1 71728 143847
1 90992 182373
2 113135 9
1 54995 176957
1 26342 178052
1 15098 60330
1 106703 121749
2 134438 3
2 87980 10
1 143368 185948
1 60709 180881
1 127989 154093
2 49107 3
1 53562 104076
2 30238 9
1 7557 192317
1 63010 181372
1 55394 73108
2 166148 2
1 42089 198488
1 137575 158660
1 40633 183673
1 78280 177353
2 63822 8
1 24962 72604
2 116502 5
1 68159 129953
2 184399 4
2 153382 8
1 132088 198286
1 122201 161524
2 66843 8
2 177468 1
1 67576 140855
2 133311 10
2 161978 3
1 49223 88883
2 148155 2
1 44470 90010
2 137463 10
2 66889 7
1 26025 148758
1 61273 114664
1 107487 166055
2 168805 8
2 32462 4
1 143961 171816
1 31450 92578
2 37333 6
2 35729 1
1 44237 196015
2 10873 1
2 179891 5
2 30669 4
1 40453 122052
1 57154 157786
1 39022 133634
1 139011 186964
2 21863 3
1 21164 145684
1 43667 196011
2 178815 4
2 62582 4
2 186093 8
2 57579 8
1 92317 101378
2 191065 2
2 10957 1
2 114424 6
1 66303 96304
2 96716 7
1 65345 123870
1 7326 15660
1 118329 177399
1 33429 61627
2 94364 7
2 41072 9
2 98559 7
2 2889 6
1 24355 135132
2 54782 10
2 158362 7
2 101875 2
2 9410 1
2 83311 7
1 113476 162811
1 104635 161816
1 20420 177721
2 151660 6
1 9573 31682
1 124159 124954
1 36073 172849
1 20701 66622
2 131638 9
1 29963 89793
1 69249 98822
1 68928 75585
1 106538 170446
2 153764 10
2 12354 6
1 6204 99158
1 137609 193886
1 82148 132493
1 170068 199828
2 112208 9
2 99727 9
2 132360 1
1 119316 140250
2 180354 9
1 164979 168189
1 44872 117310
2 19780 2
2 7157 6
2 146386 3
2 69017 3
2 159027 4
2 20280 3
1 7920 97172
